,created_at,time,user_id,username,tweet,language,hashtags
483,2022-03-06 11:35:09 Eastern Standard Time,11:35:09,7.13E+17,emilyvanderbot,Color analysis from baseball  https://t.co/nL6mA3ccwZ,en,[]
23,2022-03-06 11:35:12 Eastern Standard Time,11:35:12,1.47E+18,kill_dorsey,@JonHeyman Tuesday was 5 days ago not exactly right back to the table,en,[]
210,2022-03-06 11:35:12 Eastern Standard Time,11:35:12,7.15E+17,rehandika2134,@Andi_AMC Heem dah gol nich,en,[]
482,2022-03-06 11:35:13 Eastern Standard Time,11:35:13,1.46E+18,allourteamssuck,@MLS people are fed up with the @MLB and their nonsense. You're the OTHER Summer sport. Now would be a good time to fill empty baseball slates with MLS games and go on an advertising campaign similar to crypto during the Super Bowl.,en,[]
481,2022-03-06 11:35:14 Eastern Standard Time,11:35:14,1924183020,philipwoodward8,Would a 1909 T206 Honus Wagner baseball card inside of a 1991 Donruss border with a starry holofoil background be a bit more exciting than the Bob Patterson card?? 😉⚾️💛🖤🌟✂️🎨  https://t.co/1BTo9Suqar,en,[]
61,2022-03-06 11:35:15 Eastern Standard Time,11:35:15,1.43E+18,kbutuwrongdoe,"@uLiGiZzZLe @arely198569 Facts, primo - I'd love to take my son to a match pero that shit gets ghetto AF from the jump. I was at the México v US Copa de Oro Final and the cups of piss were flying everywhere",en,[]
480,2022-03-06 11:35:17 Eastern Standard Time,11:35:17,95450798,msubaseball,"End 2nd | MSU 0, WVU 0  Spartans also go down in order.  Szczepaniak back to bump in T3rd.  #GoGreen | #CambriaCollegeClassic",en,"['gogreen', 'cambriacollegeclassic']"
477,2022-03-06 11:35:18 Eastern Standard Time,11:35:18,1.34E+18,costello4reds,@HiveCards OOTP baseball,en,[]
478,2022-03-06 11:35:18 Eastern Standard Time,11:35:18,1.49E+18,thefowlerfiles,#USF softball going for the weekend sweep today against FAMU (scheduled 11:30 AM start).   Baseball going for the series victory against Brown (1 PM start time).   MBB regular season finale at Temple (2 PM),en,['usf']
479,2022-03-06 11:35:18 Eastern Standard Time,11:35:18,75969607,stingbee30,@RobAbramowitz @KeithOlbermann @stuholden @daviddunning6 @CharlotteFC @MLS Facts over Fake takes!!! MLS/Soccer has eclipsed NHL as the 4th major sport according to a recent poll- inching to pass Baseball in a few years. MLS averages about 22k in attendance and the attendance in many cities are fantastic.,en,[]
475,2022-03-06 11:35:24 Eastern Standard Time,11:35:24,7.43E+17,spacejam_bot,"...I want to play baseball, like you.",en,[]
476,2022-03-06 11:35:24 Eastern Standard Time,11:35:24,1444810142,utkclubbaseball,Headed to the bottom of the third still 2-0.,en,[]
209,2022-03-06 11:35:26 Eastern Standard Time,11:35:26,1.27E+18,michelstristan,"I typically go to my local Cinemark, which is only 3 minutes away from where I live, and the AMC in Tysons Corner. These two are great spots to watch a movie!",en,[]
474,2022-03-06 11:35:29 Eastern Standard Time,11:35:29,274545579,22ibuki,（定期）Hello I am ibuki  I like baseball and soccer  I live in AOMORI  Regards!!  please follow me!!,en,[]
208,2022-03-06 11:35:31 Eastern Standard Time,11:35:31,1.43E+18,toddfpacker____,"@Dinnerhells1 @Leo96931879 @HedgieFucker @JoeGamaIdi @ogusnpr1988 @NiklasLinder1 @Blaze2408 @TTTGoEagles @Anthony_Mazzola @yourmomsnewbf_ @WarriorAmc @vjuliano @CEOAdam @citsecurities Why do you think statements aren't real little girl? A statement is just a collection of words, all statements are real. What are your parents doing right now shouldn't they be watching you? You said you were like 12 and can't even invest in #AMC. Remember?  https://t.co/nV00CCHf8X",en,['amc']
207,2022-03-06 11:35:32 Eastern Standard Time,11:35:32,1.36E+18,trndtrader,[Scan results - #FTX - 15m]  Top 5 bullish trend on #PERP pair 1: $XAUT 2: $ALT 3: $MKR 4: $KNC 5: $TULIP  Top 5 bullish trend on #USD pair 1: $SLV 2: $SPY 3: $APHA 4: $AMC 5: $USO  All #FTX results:  https://t.co/ypxjbS79IW Not buy signals,en,"['ftx', 'perp', 'usd', 'ftx']"
473,2022-03-06 11:35:35 Eastern Standard Time,11:35:35,903835038,iowasticks,2024 Kayden Anderson with a solid round @PBRIowa All State Showcase @sportsplex_west @MidsouthSpects @Prospects_NE  https://t.co/MbACrd1X1m,en,[]
471,2022-03-06 11:35:42 Eastern Standard Time,11:35:42,1.24E+18,dochollidayusa,@EmilyCWaldon Baseball is beautiful regardless of who plays it.   Hopefully more folks get to the MiLB parks in the next month or two to get their fix.,en,[]
469,2022-03-06 11:35:44 Eastern Standard Time,11:35:44,224705400,nealabamafca,UAH Baseball FCA Chapel is always special because these guys have to play today and can't attend church.  Special thanks to Coach Martz (aka Coach G) for speaking Truth and equipping these young men.  Press On! May HE &gt; we  https://t.co/tu0UY84iv3,en,[]
470,2022-03-06 11:35:44 Eastern Standard Time,11:35:44,1.49E+18,sportscardcoder,2022 Topps Series 1 Baseball Pi #whodoyoucollect  https://t.co/c8MyiKnD0i,en,['whodoyoucollect']
206,2022-03-06 11:35:48 Eastern Standard Time,11:35:48,1.46E+18,jacobmcright,@CGasparino @jonstewart Who cares about his bro he is the only one with a big audience to speak the facts and make @GaryGensler look like a fool we are ready for our fair chance in the market or we band together and get the institutional medias attention by massing together and demanding change @amc,en,[]
467,2022-03-06 11:35:49 Eastern Standard Time,11:35:49,64729523,buildersports,"Baseball: Southwestern Baseball Drops Both Ends Of Twin-Billing At Tabor, Suffers Series Sweep   https://t.co/I4trzziK10",en,[]
466,2022-03-06 11:35:50 Eastern Standard Time,11:35:50,546244010,sawdustcaesar48,"@JonHeyman I'm a massive baseball fan, have been to every MLB ballpark.  Frankly, the only resolution I care about is the war in Ukraine.  The “plight” of sports owners and players is less than meaningless.",en,[]
465,2022-03-06 11:35:52 Eastern Standard Time,11:35:52,37466594,rockiesfan7,@alannarizzo @MLB Just watching baseball.,en,[]
464,2022-03-06 11:35:55 Eastern Standard Time,11:35:55,1.23E+18,tjoshiebestfan,@OwehsBurner Baseball goat,en,[]
463,2022-03-06 11:35:56 Eastern Standard Time,11:35:56,4421744959,therealtmc1995,Give us baseball!!! #MLB #MLBPA,en,"['mlb', 'mlbpa']"
205,2022-03-06 11:35:56 Eastern Standard Time,11:35:56,1.49E+18,robast7,Buy signal on the weekly $BBBY 🚀📈💣  $GME $AMC $BB $NOK $CCIV $BTC $ETH  https://t.co/qiNuDndRI8,en,[]
462,2022-03-06 11:35:58 Eastern Standard Time,11:35:58,847904257,wvubaseball,"13 PITCHES.  That's all @chrissleeper13 needs to get through his first two innings on the mound. The freshman has a pair of 1-2-3 frames!  WVU 0, MSU 0  #HailWV  https://t.co/VdFcW4MgtG",en,['hailwv']
461,2022-03-06 11:35:59 Eastern Standard Time,11:35:59,298972253,false_fact_bot,"In 1948, at the request of a dying boy, baseball legend Babe Ruth ate seventy-five hot dogs, then died of hot dog poisoning",en,[]
460,2022-03-06 11:36:02 Eastern Standard Time,11:36:02,290139124,centexag,12u baseball is funny because there are 80 lbs little kids playing with 220lb dudes with mustaches,en,[]
459,2022-03-06 11:36:09 Eastern Standard Time,11:36:09,1.47E+18,cremedelacreams,@JChipmunky Superstar Baseball is better but the fact that Super Sluggers didn't make this list is sheer disrespect. Give me Strikers at a buck and put the rest toward getting Sluggers on this list.,en,[]
458,2022-03-06 11:36:10 Eastern Standard Time,11:36:10,25275688,cubsmom61,@domfuego @Michael_Cerami That's an ignorant view .. baseball is NOT dying,en,[]
455,2022-03-06 11:36:20 Eastern Standard Time,11:36:20,24304267,jl_baseball,@Mikecaplinger10 @InkedupMike23 No transactions can be processed during the lockout. So this is likely untrue. Guess we'll see after the lockout is over   Whenever that is,en,[]
59,2022-03-06 11:36:20 Eastern Standard Time,11:36:20,24304267,jl_baseball,@Mikecaplinger10 @InkedupMike23 No transactions can be processed during the lockout. So this is likely untrue. Guess we'll see after the lockout is over   Whenever that is,en,[]
452,2022-03-06 11:36:22 Eastern Standard Time,11:36:22,111690618,ou_baseball,𝗦𝘂𝗻𝗱𝗮𝘆 𝗳𝘂𝗻𝗱𝗮𝘆  #Sooners | #COMPETE  https://t.co/V7NmyePX2i,en,"['sooners', 'compete']"
453,2022-03-06 11:36:22 Eastern Standard Time,11:36:22,211391904,largescaryman,@riverguythings The odds the flight attendant is some niche college football/baseball fan and/or investor: low,en,[]
454,2022-03-06 11:36:22 Eastern Standard Time,11:36:22,1867907460,mercymavericks,Baseball's doubleheader against Southern Connecticut State will now start at 12:30 pm.,en,[]
58,2022-03-06 11:36:25 Eastern Standard Time,11:36:25,15483030,junebugskippin,@CubsfanJess They're one of my all time favorite bands ❤️ I was listening to them at work yesterday and just found it funny because… like. Yeah. 😆,en,[]
451,2022-03-06 11:36:27 Eastern Standard Time,11:36:27,1.43E+18,weeklystreamer,"The Hawk is deep diving again! A must target in dynasty leagues. Painter features a 4 seam FB, 2 seam FB,SL,CB,CH 😯 all at 18 years old! 🤯 #weeklystreamer #BaseBall #Fantasybaseball #baseballcards #Phillies @Threshers",en,"['weeklystreamer', 'baseball', 'fantasybaseball', 'baseballcards', 'phillies']"
450,2022-03-06 11:36:28 Eastern Standard Time,11:36:28,2329712659,fdtcbaseball,"123 6th for Mills.  5-3, K, F8.  Stingers lead 2-0 after Top 6.",en,[]
447,2022-03-06 11:36:30 Eastern Standard Time,11:36:30,150751985,ebatstone,"@alannarizzo @MLB I'm missing Camelback Ranch, watching prospects, ballpark food, Phoenix/Scottsdale dining, road trip playlists, and seeing friends from out of town who also travel for baseball.",en,[]
449,2022-03-06 11:36:30 Eastern Standard Time,11:36:30,451148337,adrianbaseball,"Denison 5, AC 2  After Denison plates five in the first on five hits and two Adrian errors, AJ Miranda goes oppo for his second 💣 of the year and @drewatherton12 hits another solo shot to left.   Bottom 2",en,[]
203,2022-03-06 11:36:30 Eastern Standard Time,11:36:30,8.96E+17,dreamteam_fjjr,$AMC wen squeeze? Your guess  2022 2023  2024 2025  Beyond 2025 👉,en,[]
446,2022-03-06 11:36:32 Eastern Standard Time,11:36:32,7.92E+17,mrg_graziano,#Mets Spring Training baseball would be so great right now. ⚾️,en,['mets']
201,2022-03-06 11:36:34 Eastern Standard Time,11:36:34,1.45E+18,japasmoris_eth,@KarenBigTime @broome88 @WalkingDead_AMC Contact @YaroslavMaslow for a quick recovery he is a crypto expert and a blockchain developer who helps in cases of scam.,en,[]
202,2022-03-06 11:36:34 Eastern Standard Time,11:36:34,1.27E+18,drharrisonwell4,$AMC what is Mayo boy up to in Finland? 🤞,en,[]
445,2022-03-06 11:36:36 Eastern Standard Time,11:36:36,157410178,hailstatebb,Sunday rubber match &gt;&gt;&gt;  💻 ESPN➕  📻  https://t.co/Ojda76WDCX 📊  https://t.co/rtm1Afrooy  #HailState🐶  https://t.co/60U3FizB3Y,en,['hailstate']
444,2022-03-06 11:36:37 Eastern Standard Time,11:36:37,3301775057,falconsbase,⬇️5. Stingers get two that inning. Offense needs to heat up.  🐦 - 0 🐝 - 2  https://t.co/pU0kQYdcIA,en,[]
442,2022-03-06 11:36:39 Eastern Standard Time,11:36:39,3122744169,desalesbball,Happy opening day to @Noah_Brite and @BSCBobcatsOH as they begin their season today.  #Family 🤙🏻  https://t.co/47lZLNuEwY,en,['family']
443,2022-03-06 11:36:39 Eastern Standard Time,11:36:39,1.00E+18,_w1ii_,Rough weekend for zips baseball  https://t.co/PstnUsNJv0,en,[]
200,2022-03-06 11:36:41 Eastern Standard Time,11:36:41,1.39E+18,latenightwhite,Well over 100k retweets? I like my odds. @pulte can sense my desperation to buy more $AMC and crypto.,en,[]
441,2022-03-06 11:36:42 Eastern Standard Time,11:36:42,1167801348,jsugamecocksbb,Gamecocks go for the sweep this afternoon! First pitch at 1 p.m.  https://t.co/YPVMMxIGZJ,en,[]
440,2022-03-06 11:36:43 Eastern Standard Time,11:36:43,9.90E+17,dan_helotie,"The press box is getting pounded with some sun today, which means we get to play baseball!   Charlotte looks to complete the sweep today against Western Illinois! Listen in for FREE here 👇🏻   https://t.co/Cj3x7qijVX  #9ATC | #GoldStandard  https://t.co/cpRMe1Pbjd",en,"['9atc', 'goldstandard']"
438,2022-03-06 11:36:48 Eastern Standard Time,11:36:48,386056258,fidsizzlin,"Holy fuck did it ever feel great to take a nice long walk today with the fam. After a rough couple of weeks, I feel like an entirely different person with some fresh air and sunshine! Can't wait for baseball games, grilling, yard beers. Soon, Buffalo.....soon",en,[]
199,2022-03-06 11:36:48 Eastern Standard Time,11:36:48,1.40E+18,travism28719743,@AnalysisNta 65 billion just in amc? Do all these have to be purchased? Source? Thanks in advance,en,[]
437,2022-03-06 11:36:50 Eastern Standard Time,11:36:50,903835038,iowasticks,2024 Hunter Cook with a solid round @PBRIowa All State Showcase @sportsplex_west  https://t.co/6ZabB2vNlJ,en,[]
436,2022-03-06 11:36:52 Eastern Standard Time,11:36:52,4685778492,vil_dweller,NEW at the DORCHESTER TIMES: - Baseball &amp; Softball Sign-Up - Cerny Earns Spot at State Speech - Village Board to Meet Monday - DHS Alumna Lavina Pisar Melichar Passes at Age 100 - Biden's Big Blunder on Keystone XL  https://t.co/fv7tzO5YGj,en,[]
435,2022-03-06 11:36:56 Eastern Standard Time,11:36:56,9.04E+17,middleagedjoker,@JennyJ47864 @dvdmchenry @stefnevot @ReutersBarria You want to hold Ukraine responsible for being attacked?,en,[]
434,2022-03-06 11:36:57 Eastern Standard Time,11:36:57,1.36E+18,baseball4216,@sk8heart2 yes it is  https://t.co/U9Fu1ZW7UP,en,[]
431,2022-03-06 11:36:59 Eastern Standard Time,11:36:59,1.28E+18,seasportdiaries,"25,000+ showed up for a college game! Don't tell us baseball is dead! People miss the game and want to watch it!  https://t.co/ggb6ANFhiZ",en,[]
432,2022-03-06 11:36:59 Eastern Standard Time,11:36:59,6804652,patricks,"Man steals baseball bat from Walmart and attacks officer with it, California cops say  https://t.co/tvp9aS3LAi",en,[]
430,2022-03-06 11:37:05 Eastern Standard Time,11:37:05,611238679,williams20mikey,@Vol_Baseball @MLBNetwork Is Gilbert hurt or just not in the line up,en,[]
198,2022-03-06 11:37:06 Eastern Standard Time,11:37:06,21033858,1aj, https://t.co/LYhjgBXvTR  Feel free to join the best short squeeze Reddit forum.  $RELI $FROG $AMC $GME $PYPL $META $SAVA $BBIG $GGPI $CLOV $BTC $ETH $XELA $ANY $CEI $ANGH $BKKT $DWAC $SNAP $SPY $QQQ $KAVL $MDJH $WEBR $BLNK $HOOK $EVGO $NKLA $CRSR $GEOV $IO,en,[]
429,2022-03-06 11:37:10 Eastern Standard Time,11:37:10,24657286,caesar_dallas,"At this rate, I'll be at Costco by halftime #MUFC #MCIMUN",en,"['mufc', 'mcimun']"
197,2022-03-06 11:37:10 Eastern Standard Time,11:37:10,1.43E+18,toddfpacker____,@Dinnerhells1 @Leo96931879 @HedgieFucker @JoeGamaIdi @ogusnpr1988 @NiklasLinder1 @Blaze2408 @TTTGoEagles @Anthony_Mazzola @yourmomsnewbf_ @WarriorAmc @vjuliano @CEOAdam @citsecurities I made it up? You literally said you were a 12yr old girl who can't even invest in #AMC but like their movie theaters. I'm not sure why you're so confused but I am glad you came back for more mental anguish. You really shouldn't let your emotions control you like this.,en,['amc']
428,2022-03-06 11:37:12 Eastern Standard Time,11:37:12,24056824,mchandphoto,"“I've been called a greasy thug too. Here what we're gonna do: we'll grease ourselves up good, and trash that place with a baseball bat!” -Homer Simpson, town crier, dad just trying his best",en,[]
57,2022-03-06 11:37:16 Eastern Standard Time,11:37:16,1.24E+18,bucscausemepain,Fake report/account. Nobody's signing nobody in a lockout!,en,[]
196,2022-03-06 11:37:16 Eastern Standard Time,11:37:16,1.33E+18,starinvestor5,"BAN SHORT SELLING  TODAY IS MARCH 6, 2022 AND CITADEL (KEN GRIFFIN) IS STILL THE MOST CORRUPT FINANCIAL CROOK HEDGE FUND IN THE MARKETS! (ALLEGEDLY)  @SECGov   @GaryGensler   @CCWhistleblower   @PhillipsCohen   @StopFraud  #AMCNOTLEAVING #WEWILLNEVERFORGET2008 #AMC #GME",en,"['amcnotleaving', 'wewillneverforget2008', 'amc', 'gme']"
194,2022-03-06 11:37:18 Eastern Standard Time,11:37:18,1.28E+18,randomkeith13,Fuck Lou. That's it. That's the tweet. #AMC $AMC #AMCNOTLEAVING #AMCNEVERLEAVING #APESNOTLEAVING #AMCNEVERLEAVING,en,"['amc', 'amcnotleaving', 'amcneverleaving', 'apesnotleaving', 'amcneverleaving']"
426,2022-03-06 11:37:19 Eastern Standard Time,11:37:19,778562790,usdbaseball,"Win the day, win the series.  📺:  https://t.co/dkjpL8JO7G 📈:  https://t.co/atKM6o9lNS 🎟️:  https://t.co/u5JpzLF9Sz  #GoToreros  https://t.co/sjzkiMyog5",en,['gotoreros']
427,2022-03-06 11:37:19 Eastern Standard Time,11:37:19,430070944,amhsathletics,Baseball beat Valley Christian 10-6 last night to win the Wilcox Tournament. #GoMonarchs,en,['gomonarchs']
425,2022-03-06 11:37:26 Eastern Standard Time,11:37:26,17998767,libertybaseball,Listen to today's series finale vs. Canisius online beginning with pregame at 12:30 ET! Join @npierce84 on @LFSNRadio here  https://t.co/Sit5vDJ59v.  https://t.co/PSxn4dtANl,en,[]
422,2022-03-06 11:37:28 Eastern Standard Time,11:37:28,399575985,ohiostatebase,"Loncar works around a walk and strikes out 3 more batters. He has 6 through 2 innings. Drew Reckart will lead us off in the bottom of the 2nd.  M2 | Ohio State 0, Army 0.  #GoBucks",en,['gobucks']
423,2022-03-06 11:37:28 Eastern Standard Time,11:37:28,1.48E+18,themlbrumors,The Red Sox Keep Signing Pitchers! 👀👇  https://t.co/CZ74GyCCp9,en,[]
56,2022-03-06 11:37:29 Eastern Standard Time,11:37:29,21217724,clesportprspctv,"It astounds me that with all the information out there from this lockout, people here still make excuses for the Dolans.",en,[]
421,2022-03-06 11:37:32 Eastern Standard Time,11:37:32,2308512612,gastatebaseball,Right-hander @DYLAN_8721 gets the ball for today's series finale:  🆚 @VUBaseball  🕛 12 p.m. 📊  https://t.co/a9IQQx1lbg  #OurCity | #BLB  https://t.co/MVJlXq8ZDI,en,"['ourcity', 'blb']"
420,2022-03-06 11:37:38 Eastern Standard Time,11:37:38,1.46E+18,fred_williams4,@Vol_Baseball @MLBNetwork Go Vols,en,[]
419,2022-03-06 11:37:41 Eastern Standard Time,11:37:41,7.28E+17,fu_clubbaseball,They tried to run on @MikeCalamari12… how do you think it went?,en,[]
193,2022-03-06 11:37:42 Eastern Standard Time,11:37:42,1.31E+18,onesingleheck,"This is deranged. I hate it. I mean yeah, I guess I'll be paying for AMC+ so I don't get spoiled on a show I've watched since literally day one. Oh I'm pissed. #KillingEve",en,['killingeve']
417,2022-03-06 11:37:45 Eastern Standard Time,11:37:45,322358139,cpizzaia,@Zalman888 There are floors in other leagues . that's why they all spend money in other leagues. Baseball needs a Hard cap floor and ceiling,en,[]
418,2022-03-06 11:37:45 Eastern Standard Time,11:37:45,903835038,iowasticks,2024 Braeden Billings with a solid round @PBRIowa All State Showcase @sportsplex_west  https://t.co/RkfaToOFv6,en,[]
416,2022-03-06 11:37:48 Eastern Standard Time,11:37:48,1.19E+18,gopher_managers,"This past Tuesday night, @JLiffrig filled up the zone throwing 73% strikes while working 7.2 scoreless innings against St. Thomas! He also held the Tommies to just three hits while generating a 56% swing rate!  https://t.co/NJCRetFHWf",en,[]
415,2022-03-06 11:37:50 Eastern Standard Time,11:37:50,1.47E+18,gcalionbsb,❗️Annoucement❗️: — We will host Brentwood Academy in a scrimmage on Tuesday at 4:30PM at The Clyde. — We will host CPA on Thursday in a scrimmage at 4:15PM at The Clyde.  A busy week as we prepare for Opening Day in Florida next Monday!  #HARD | #GoLions | #ComingSoon,en,"['hard', 'golions', 'comingsoon']"
414,2022-03-06 11:37:54 Eastern Standard Time,11:37:54,84398264,jon_star,@lindseyadler Hello to our weirdo best baseball dog,en,[]
412,2022-03-06 11:37:59 Eastern Standard Time,11:37:59,122155465,pbdbssfc,Three up three down — to the 3rd we go,en,[]
192,2022-03-06 11:37:59 Eastern Standard Time,11:37:59,3011557720,eigaliodeoro,@DrTrillions @NazarioPhil @BNONews Apart from being a moron thinking amc will squeeze it seems you're a moron in geopolitics as well,en,[]
411,2022-03-06 11:38:03 Eastern Standard Time,11:38:03,1.43E+18,moondogrick2,"@beilis_jay @divaunderwriter Do bagels count? If not, I'll take the ones that fit on baseball bats.",en,[]
410,2022-03-06 11:38:04 Eastern Standard Time,11:38:04,529591144,pmatons,Group attacks Manhattan food delivery worker with baseball bat   https://t.co/QtBMyucTa6,en,[]
409,2022-03-06 11:38:05 Eastern Standard Time,11:38:05,213948646,mikeewills,@JonHeyman The good news is College baseball is ramping up and is fun to watch,en,[]
408,2022-03-06 11:38:06 Eastern Standard Time,11:38:06,7.28E+17,fu_clubbaseball,He gunned him at third. We now head to the third.,en,[]
407,2022-03-06 11:38:07 Eastern Standard Time,11:38:07,321144944,oucardsbaseball,Lineup against Hiram @ Noon! #BirdGang  🎥:  https://t.co/Ylc6T7px05 📊:  https://t.co/phxYg1k8Zp  https://t.co/l7aWlNCzTz,en,['birdgang']
191,2022-03-06 11:38:07 Eastern Standard Time,11:38:07,7.12E+17,manco_bey,@20YearsofNitro Going to check it out at an amc theatre,en,[]
405,2022-03-06 11:38:13 Eastern Standard Time,11:38:13,4013226681,jmanz327,@chrisvitali He loved baseball so much that he got rid of Pete Rose. Knowing that nobody was more important than the game  Not many people liked that move but it was necessary,en,[]
406,2022-03-06 11:38:13 Eastern Standard Time,11:38:13,2390129226,mccoltsbaseball,First pitch has been moved to a 12 Noon start.,en,[]
404,2022-03-06 11:38:14 Eastern Standard Time,11:38:14,1.32E+18,sbsf_ksa,📷 Photos of the second encounter 👏   #SMSA_baseball_Championship_u12 #saudibaseball,en,"['smsa_baseball_championship_u12', 'saudibaseball']"
401,2022-03-06 11:38:19 Eastern Standard Time,11:38:19,1111805276,nhstrojanbb,"Thank you @PBR_SC  and @TheShipyardPark for a well organized tournament.   Beautiful views, great weather, and great baseball teams!  https://t.co/1k8jgzJffy",en,[]
402,2022-03-06 11:38:19 Eastern Standard Time,11:38:19,3301775057,falconsbase,⬆️6. Offense still sputtering. Mason Drummond on to pitch. Looking to throw up a 0.  🐦 - 0 🐝 - 2  https://t.co/K9ujAGHJ8H,en,[]
400,2022-03-06 11:38:20 Eastern Standard Time,11:38:20,1.07E+18,iabaseball1,Hunter Cook of @northpolkcomets baseball showcasing his quick hands at the @PBRIowa Preseason All-State Showcase  #iahsbb  https://t.co/cN5GX9mtGc,en,['iahsbb']
399,2022-03-06 11:38:23 Eastern Standard Time,11:38:23,2954090937,ravensgirlkatie,@mdtnvolfan Oh football is my fave and basketball right now is giving me a headache 🙄 but I like baseball lol,en,[]
398,2022-03-06 11:38:25 Eastern Standard Time,11:38:25,1555552338,thejessanderson,"@SalemCartier Oh. I know nothing about baseball, I played rounders in school PE lessons though 😂",en,[]
190,2022-03-06 11:38:25 Eastern Standard Time,11:38:25,2163834945,actechinvests,@JohnnyDogs815 You should see AMC board,en,[]
397,2022-03-06 11:38:26 Eastern Standard Time,11:38:26,17348326,chadej75,"@Lam37820433 @NolanWritinFS Don't get me wrong, I'm far from sold on either. Garcia has a lot to prove it wasn't just one good half season of baseball. Lowe has to do more too playing a premium offensive position.",en,[]
395,2022-03-06 11:38:27 Eastern Standard Time,11:38:27,2543241914,jurassicjoshy,"no matter how good the batman ends up being, it still won't top how good the baseball scene from twilight was  https://t.co/Qd6Ub3GkNI",en,[]
396,2022-03-06 11:38:27 Eastern Standard Time,11:38:27,9.04E+17,middleagedjoker,@softwarnet @kaitlancollins @jaketapper You think Joe Biden sets energy prices?,en,[]
394,2022-03-06 11:38:28 Eastern Standard Time,11:38:28,52970736,rickathy227,@Logically_JC Might be waiting for a while.,en,[]
393,2022-03-06 11:38:29 Eastern Standard Time,11:38:29,8.88E+17,steve_babbitt,@IffyTheDopester Let's hope there will be a baseball game/season to go with the ceremony.,en,[]
21,2022-03-06 11:38:36 Eastern Standard Time,11:38:36,2995373677,robmanfredsucks,@TheDemocrats Show us this plan you keep referencing.,en,[]
391,2022-03-06 11:38:41 Eastern Standard Time,11:38:41,1.39E+18,1stcrushbasebal,It's over... my summer is over....,en,[]
390,2022-03-06 11:38:45 Eastern Standard Time,11:38:45,1.50E+18,fitteenstud,"""Ready to be choked by my baseball bat?""  https://t.co/ycbQUxC9R3",en,[]
387,2022-03-06 11:38:46 Eastern Standard Time,11:38:46,1.35E+18,baseballyodawx,"@ProductiveOuts @Bbl_Astrophyscs If they go to 14, I prefer all division winners go strait to DS, wild card 5 hosts 6 and 4 hosts 7 in single elimination games, winners play a third elimination game and the survivor goes to the DS. These games are on consecutive days, gives advantage to DS team.",en,[]
388,2022-03-06 11:38:46 Eastern Standard Time,11:38:46,3299010050,bqcloset,Check out Osh Kosh Boys Heather Gray Blue All Star Baseball Red Ragln Short Sleeve Shirt 4 #Raglan  https://t.co/MKdkj49kjz via @eBay,en,['raglan']
389,2022-03-06 11:38:46 Eastern Standard Time,11:38:46,3064927517,jimmyrandazzo,Tag a baseball fan and tell send them a nice message. Best message wins a hat.,en,[]
189,2022-03-06 11:38:47 Eastern Standard Time,11:38:47,9.66E+17,allen_amcstrong,Hello #amc #gme apes. Can we all get back to March 2021 motto please. Who cares about who is sucking who. Buy and hold. Repeat as needed. I myself will continue the process.,en,"['amc', 'gme']"
386,2022-03-06 11:38:49 Eastern Standard Time,11:38:49,1.44E+18,2024gracehb,Now scoring Baseball / Softball games from my mobile device using iScore Baseball - you can too @iscoresports           #iscore,en,['iscore']
55,2022-03-06 11:38:51 Eastern Standard Time,11:38:51,9.34E+17,zruizeyoutube,Lockout ending today?,en,[]
385,2022-03-06 11:38:55 Eastern Standard Time,11:38:55,1.44E+18,hr_cards,2018 Topps Stadium Club Baseball 22 #thehobby  https://t.co/ALB9Gdtt2I,en,['thehobby']
383,2022-03-06 11:38:56 Eastern Standard Time,11:38:56,1.20E+18,prof_202,@RME_remo74 Looks that you are really sweet wise ketti,en,[]
384,2022-03-06 11:38:56 Eastern Standard Time,11:38:56,1.27E+18,codifybaseball,Joe Morgan Frank Thomas Tim Raines Willie Randolph Willie McCovey Billy Williams Mike Piazza Dick Allen Ron Cey Davey Lopes Orlando Cepeda Willie Wilson Ben Zobrist Matt Holliday Nomar Garciaparra Felipe Alou David Justice Dave Parker Harold Baines ...all were Oakland A's.,en,[]
188,2022-03-06 11:38:57 Eastern Standard Time,11:38:57,1.33E+18,eoghan_mell,$AMC fuck bears 👍,en,[]
381,2022-03-06 11:38:59 Eastern Standard Time,11:38:59,296564077,marian_baseball,Game 2 Starting lineup vs Thomas  #FightBlueFight  https://t.co/zgxeKaAS6e,en,['fightbluefight']
379,2022-03-06 11:39:01 Eastern Standard Time,11:39:01,555664806,mqriggins,"imagine…a year in athletics where all of our sports make big runs - basketball, gymnastics, baseball, equestrian, golf, tennis, softball, football, etc. - im telling you, but in now because something special is happening in AU!",en,[]
380,2022-03-06 11:39:01 Eastern Standard Time,11:39:01,2374180481,jasfinance2020,"@cperruna Collectibles.   Like everything else, have went up in value the past few years (retro video games, baseball cards, etc)",en,[]
187,2022-03-06 11:39:03 Eastern Standard Time,11:39:03,1.02E+18,davidnmorgan3,HELLOLOLOLOLOL!!!!! @GaryGensler #SEC #AMC 🙂🦍💯 I'm really learning A LOT about my government this year -sheesh-,en,"['sec', 'amc']"
377,2022-03-06 11:39:08 Eastern Standard Time,11:39:08,499311662,baseballbros,UCF hands No. 2 Ole Miss their first loss of the season (via @UCF_Baseball)   https://t.co/w5oYGFMJRs,en,[]
375,2022-03-06 11:39:09 Eastern Standard Time,11:39:09,1.45E+18,forkneylove,Fun fact- Atlanta used to have a baseball team called the black crackers,en,[]
